file,status,job_id,destination,elapsed_s
"/Volumes/MAC_HDD/PDF test/2.1 (2014-01-27) Offre d'achat (Pajula).pdf",ok,"50107A60-FA78-4AFC-B8F5-100326FEB528","/data/routed/Archives/2026/FIN-001/Factures/Finance/FIN-001-FACT-FINANCE-20260218-BB4F7237.pdf",51
"/Volumes/MAC_HDD/PDF test/2.10 (2014-01-27) Protocole d'entente Ville Amos - SQI.pdf",ok,"7E88306B-289C-4F9A-BEAE-858BA24CBC9E","/data/routed/Archives/2026/ADM-PV/Proces-Verbaux/Comite/ADM-PV-PV-COMITE-20260218-PV-2024-001-2.pdf",2
"/Volumes/MAC_HDD/PDF test/2.2 (2014-01-27) Projet de serres - Denis Pearson.pdf",ok,"CEDEED34-4FE1-4F84-8E21-23197F531F65","/data/routed/Archives/2026/GEN-000/Autres/Serres/GEN-000-AUTRE-SERRES-20260218-R 12.pdf",29
"/Volumes/MAC_HDD/PDF test/2.3 (2014-01-27) Dénonciation - entente développement durable.pdf",ok,"CC7B7BB0-681D-425E-9648-C8F74BC487A4","/data/routed/Archives/2026/ADM-PV/Proces-Verbaux/Comite/ADM-PV-PV-COMITE-20260218-PV-2024-001-3.pdf",28
"/Volumes/MAC_HDD/PDF test/2.4 (2014-01-27) Consultation - priorités territoriales.pdf",ok,"FB1A7334-DD96-4D5E-974B-DAE0F3037C48","/data/routed/Archives/2026/GEN-000/Autres/Consultation/GEN-000-AUTRE-CONSULTATION-20260218-B048FB9D.pdf",5
"/Volumes/MAC_HDD/PDF test/2.5 (2014-01-27) traitement des élus.pdf",ok,"36DB4630-C0BD-4593-9793-37EE3B730215","/data/routed/Archives/2026/ADM-PV/Proces-Verbaux/Comite/ADM-PV-PV-COMITE-20260218-PV-2024-001-4.pdf",29
"/Volumes/MAC_HDD/PDF test/2.6 (2014-01-27) Nomination au CA du SESAT.pdf",ok,"E5590CE7-3D59-46AF-B156-15ECAE750728","/data/routed/Archives/2026/ADM-RES/Resolutions/Decision/ADM-RES-RES-DECISION-20260218-F78EBB00.pdf",2
"/Volumes/MAC_HDD/PDF test/2.7 (2014-01-27) Projet Culturat.pdf",ok,"C39DBC6A-5E9E-466F-A2E5-2EE3AECF8CD5","/data/routed/Archives/2026/FIN-001/Factures/Finance/FIN-001-FACT-FINANCE-20260218-56EA8656.pdf",18
"/Volumes/MAC_HDD/PDF test/2.8 (2014-01-27) Remise d'une fresque à la Ville - SAH.pdf",ok,"D3E203C6-FD60-4F87-BA64-6E1F10C0E420","/data/routed/Archives/2026/GEN-000/Autres/Remise/GEN-000-AUTRE-REMISE-20260218-351950F8.pdf",9
"/Volumes/MAC_HDD/PDF test/2.9 (2014-01-27) Demande de Clément Houle - domaine Belle-Vie.pdf",ok,"6927F74D-EA9B-4BD2-9AB6-0DBF4FB3D53B","/data/routed/Archives/2026/FIN-001/Factures/Finance/FIN-001-FACT-FINANCE-20260218-A649A7BF.pdf",9
"/Volumes/MAC_HDD/PDF test/4.1.1 (2014-02-03) Adjudication contrat services professionnels refonte urbanisme.pdf",ok,"AA9C1807-0F5E-4587-9DDC-313EA770AE64","/data/routed/Archives/2026/ADM-RES/Resolutions/Decision/ADM-RES-RES-DECISION-20260218-29FDEA35.pdf",2
"/Volumes/MAC_HDD/PDF test/4.2.2 (2014-02-03) Vente terrain 351 avenue corbière.pdf",ok,"B0BFEEE3-D6B4-4CDD-9768-2234AADB00BF","/data/routed/Archives/2026/FIN-001/Factures/Finance/FIN-001-FACT-FINANCE-20260218-9D8CA500.pdf",2
"/Volumes/MAC_HDD/PDF test/4.4.1 (2014-02-03) Adjudication contrat - mécanique de pompage du puits.pdf",ok,"424F37B1-0BFF-4BBD-93E3-236F14B0E8F1","/data/routed/Archives/2026/ADM-RES/Resolutions/Decision/ADM-RES-RES-DECISION-20260218-1CB788E5.pdf",3
"/Volumes/MAC_HDD/PDF test/4.9.1 (2014-01-27) Modification règlements emprunts.pdf",ok,"95613555-7EEF-414E-AB46-EB3A164A3739","/data/routed/Archives/2026/FIN-001/Factures/Finance/FIN-001-FACT-FINANCE-20260218-B0093B8A.pdf",3
"/Volumes/MAC_HDD/PDF test/4.9.2 (2014-01-27) Emission obligations terme plus court.pdf",ok,"DEC2B5F5-3D90-4FF2-A99B-726A803E4B42","/data/routed/Archives/2026/FIN-001/Factures/Finance/FIN-001-FACT-FINANCE-20260218-93922ECB.pdf",2
"/Volumes/MAC_HDD/PDF test/5.1 (2013-02-03) Adoption VA-820 - Revitalisation bâtiments.pdf",ok,"DB89C603-E81E-414F-BC4D-17DC925E3C59","/data/routed/Archives/2026/ADM-PV/Proces-Verbaux/Comite/ADM-PV-PV-COMITE-20260218-PV-2024-001-5.pdf",42
